,Rank,Position,Name,ATH,BR,CBS,TDN,DT,ESPN,NBC,NFL,PFF,PFN,Ring,SI,Tank,USA,WF,Yahoo,SD,Avg
0,1,ED JR.,Chase Young,1,1,1,1,1,1,3,1,3,1,1,1,2,1,1,1,0.7,1.31
1,2,QB RS SR.,Joe Burrow,2,2,4,2,2,2,1,4,1,8,2,2,1,2,13,2,3.1,3.13
2,3,CB JR.,Jeff Okudah,3,3,2,3,6,5,5,2,4,4,5,3,4,5,3,3,1.2,3.75
3,4,LB RS JR.,Isaiah Simmons,4,4,3,4,3,4,4,5,7,3,4,4,5,3,8,6,1.5,4.44
4,5,QB JR.,Tua Tagovailoa,6,6,10,6,4,7,2,9,2,7,3,5,3,4,6,4,2.3,5.25
5,6,IDL SR.,Derrick Brown,7,8,5,9,5,3,12,3,16,2,12,7,7,6,2,5,3.9,6.81
6,7,WR JR.,CeeDee Lamb,9,12,6,7,9,10,7,7,6,14,6,9,11,10,7,9,2.3,8.69
7,8,WR JR.,Jerry Jeudy,10,5,7,8,10,6,8,10,5,13,7,8,14,8,11,14,2.9,9.00
8,9,OT JR.,Jedrick Wills Jr.,5,7,13,5,16,8,14,6,11,9,10,6,9,9,12,8,3.3,9.25
9,10,OT JR.,Tristan Wirfs,8,10,12,10,7,15,6,20,9,5,8,11,6,11,18,10,4.2,10.38
10,11,OT JR.,Andrew Thomas,15,17,8,12,13,16,10,19,8,6,9,14,8,7,4,11,4.3,11.06
11,12,IDL SR.,Javon Kinlaw,16,14,9,20,8,9,11,15,13,17,13,10,16,12,15,12,3.3,13.13
12,13,CB JR.,C.J. Henderson,13,13,16,15,18,13,13,12,17,11,16,13,13,18,10,7,3.0,13.63
13,14,WR JR.,Henry Ruggs III,12,11,11,13,14,11,15,11,10,20,14,12,15,14,25,16,3.9,14.00
14,15,OT JR.,Mekhi Becton,11,18,19,14,11,12,16,14,45,12,11,15,12,13,5,13,8.6,15.06
15,16,ED RS SO.,K'Lavon Chaisson,14,9,15,11,15,19,18,17,46,25,15,17,17,19,28,15,8.6,18.75
16,17,QB SR.,Justin Herbert,18,27,36,16,12,24,9,22,30,10,23,20,10,15,19,18,7.6,19.31
17,18,WR JR.,Justin Jefferson,17,20,22,22,24,14,20,21,32,21,19,16,18,29,45,27,7.5,22.94
18,19,LB JR.,Patrick Queen,21,16,29,21,21,21,22,13,27,45,18,18,20,27,31,17,7.6,22.94
19,20,S JR.,Xavier McKinney,34,22,20,17,19,17,36,32,19,35,26,26,24,23,16,25,6.7,24.44
20,21,LB JR.,Kenneth Murray,24,19,14,30,26,26,37,23,62,19,24,21,19,20,9,20,11.8,24.56
21,22,RB JR.,D'Andre Swift,26,15,17,23,29,18,54,8,74,15,21,23,32,21,14,19,16.5,25.56
22,23,ED JR.,A.J. Epenesa,32,23,18,27,23,32,17,45,20,23,25,24,35,26,24,29,7.0,26.44
23,24,ED JR.,Yetur Gross-Matos,31,21,25,29,25,33,32,16,68,24,42,31,25,30,23,33,11.7,30.50
24,25,QB JR.,Jordan Love,19,31,35,34,17,20,26,40,76,18,32,28,27,50,–,31,15.0,32.27
25,26,OT RS SR.,Josh Jones,22,34,31,48,28,38,23,44,14,49,31,30,22,28,–,43,10.3,32.33
26,27,CB SR.,Jeff Gladney,29,24,38,24,56,43,27,26,34,70,22,27,28,24,–,32,13.5,33.60
27,28,RB JR.,Jonathan Taylor,27,30,56,25,41,34,47,24,80,27,17,29,43,17,17,36,16.5,34.38
28,29,CB SR.,Trevon Diggs,33,49,33,50,22,39,34,28,31,43,33,22,38,32,36,30,8.0,34.56
29,30,LB SR.,Zack Baun,36,32,30,32,39,36,33,18,42,47,43,37,41,39,38,34,6.6,36.06
30,31,WR JR.,Tee Higgins,52,28,26,49,20,30,56,36,25,39,28,34,44,54,30,26,11.6,36.06
31,32,CB SR.,Kristian Fulton,60,48,45,19,30,80,21,67,12,33,37,19,29,22,40,23,19.2,36.56
32,33,C JR.,Cesar Ruiz,39,26,46,28,35,37,39,25,43,29,30,42,23,16,99,41,18.5,37.38
33,34,IDL JR.,Ross Blacklock,37,39,37,39,34,25,53,29,54,38,34,41,40,33,26,44,8.1,37.69
34,35,CB JR.,A.J. Terrell,48,36,23,42,38,51,30,38,29,28,36,38,21,64,44,46,11.0,38.25
35,36,WR SR.,Brandon Aiyuk,23,40,27,51,51,23,41,34,35,46,40,36,33,38,65,35,10.9,38.63
36,37,WR SR.,Denzel Mims,35,44,34,35,40,46,25,55,36,26,29,35,34,34,98,21,17.8,39.19
37,38,WR JR.,Jalen Reagor,44,50,98,33,42,53,31,39,21,36,39,43,31,36,21,24,18.0,40.06
38,39,S JR.,Grant Delpit,46,63,24,26,36,35,55,83,15,31,38,25,42,31,61,37,17.5,40.50
39,40,CB JR.,Jaylon Johnson,41,35,59,63,46,44,24,35,24,32,27,40,30,41,60,55,12.8,41.00
40,41,WR JR.,Laviska Shenault Jr.,47,59,48,31,33,61,19,43,18,66,48,39,59,43,22,38,14.9,42.13
41,42,RB JR.,J.K. Dobbins,20,43,58,18,54,27,77,33,95,41,20,33,49,42,50,28,21.1,43.00
42,43,RB JR.,Clyde Edwards-Helaire,40,25,40,37,98,28,60,27,81,44,41,44,55,49,32,22,20.5,45.19
43,44,S RS SO.,Antoine Winfield Jr.,63,29,65,36,32,29,29,37,38,48,60,49,39,25,84,61,17.0,45.25
44,45,OT JR.,Austin Jackson,25,38,52,75,37,48,35,50,94,22,65,32,26,40,20,68,21.0,45.44
45,46,IDL SR.,Marlon Davidson,28,37,60,61,65,52,49,47,44,37,56,48,45,72,–,67,12.3,51.20
46,47,WR SR.,Michael Pittman Jr.,50,45,72,71,69,42,40,31,22,42,47,57,57,52,75,51,15.0,51.44
47,48,OT RS JR.,Ezra Cleveland,30,109,28,97,61,22,28,68,58,16,62,51,37,83,–,48,27.7,53.20
48,49,IDL JR.,Justin Madubuike,49,64,101,38,31,40,38,71,47,58,80,58,54,51,39,50,18.0,54.31
49,50,CB JR.,Noah Igbinoghene,62,55,64,47,62,60,42,66,55,52,54,55,50,71,34,53,9.3,55.13
50,51,OT RS SO.,Isaiah Wilson,55,53,55,113,53,31,43,48,111,30,61,64,36,37,35,73,25.0,56.13
51,52,WR RS SO.,K.J. Hamler,53,46,84,44,58,74,59,56,41,34,63,59,52,70,71,47,13.3,56.94
52,53,LB RS JR.,Terrell Lewis,51,65,42,79,47,67,65,65,84,82,44,45,64,35,43,39,16.0,57.31
53,54,IDL RS SR.,Neville Gallimore,70,74,21,45,43,49,45,129,51,68,49,53,46,68,82,64,23.8,59.81
54,55,TE JR.,Cole Kmet,58,49,32,81,74,45,78,49,98,51,82,50,51,55,70,54,17.4,61.06
55,56,S SR.,Kyle Dugger,45,41,187,53,44,65,75,53,52,53,67,52,66,46,41,40,35.1,61.25
56,57,S SR.,Jeremy Chinn,43,42,44,40,86,50,46,87,107,86,57,47,48,59,68,80,21.0,61.88
57,58,ED SR.,Julian Okwara,–,75,63,62,76,64,50,63,28,50,74,54,71,66,79,56,13.2,62.07
58,59,RB JR.,Cam Akers,71,52,49,41,85,55,66,30,108,134,45,66,58,47,46,45,26.8,62.38
59,60,ED SR.,Josh Uche,42,62,39,70,77,95,76,61,66,40,51,61,68,65,74,60,14.8,62.94
60,61,IDL RS JR.,Jordan Elliott,68,61,73,152,52,41,48,41,23,55,77,60,60,89,72,42,28.8,63.38
61,62,S RS SR.,Ashtyn Davis,57,81,41,52,87,71,58,77,33,114,46,56,70,62,–,72,20.2,65.13
62,63,CB RS SR.,Damon Arnette,69,99,61,43,75,58,83,122,88,93,35,46,63,57,29,49,25.2,66.88
63,64,OT RS SR.,Robert Hunt,61,72,50,78,80,59,89,51,89,81,73,73,53,93,56,77,14.2,70.94
64,65,ED RS JR.,Curtis Weaver,65,101,43,64,66,88,44,136,26,54,86,71,83,53,97,71,26.7,71.75
65,66,C RS JR.,Lloyd Cushenberry III,38,54,47,54,45,66,110,58,118,130,85,65,69,61,100,62,27.7,72.63
66,67,CB RS JR.,Cameron Dantzler,83,67,113,93,79,96,52,80,50,98,71,67,62,98,33,57,21.5,74.94
67,68,IDL SR.,Raekwon Davis,73,57,107,55,70,105,63,46,115,64,81,94,77,48,67,83,21.0,75.31
68,69,WR SR.,Chase Claypool,64,56,110,120,81,62,62,59,72,88,64,62,65,91,49,102,21.0,75.44
69,70,QB JR.,Jacob Eason,76,58,54,94,48,56,126,82,131,57,89,77,56,69,55,87,25.1,75.94
