,Rank,Position,Name,ATH,BR,Buzz,CBS,TDN,DT,ESPN,NBC,NFL,PFF,PFN,Ring,Tank,USA,WF,Yahoo,SD,Avg
0,1,QB JR.,Trevor Lawrence,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.00
1,2,TE JR.,Kyle Pitts,2,2,2,4,3,5,2,2,2,5,4,3,4,2,2,2,1.1,2.88
2,3,OT JR.,Penei Sewell,5,4,5,3,2,2,5,4,9,4,3,5,2,5,3,9,2.1,4.38
3,4,WR JR.,Ja'Marr Chase,4,10,3,5,6,3,3,5,4,6,2,4,5,4,4,3,1.9,4.44
4,5,QB JR.,Justin Fields,8,3,4,6,5,6,11,3,17,3,9,2,6,3,5,4,3.8,5.94
5,6,QB JR.,Zach Wilson,3,7,10,2,9,4,4,10,13,2,5,10,3,13,14,8,4.1,7.31
6,7,WR SR.,DeVonta Smith,9,5,6,9,13,9,6,6,3,7,7,6,11,11,7,14,3.0,8.06
7,8,WR JR.,Jaylen Waddle,6,17,14,7,4,7,7,9,7,8,11,11,8,8,6,5,3.4,8.44
8,9,CB JR.,Pat Surtain II,10,16,9,15,16,8,10,8,5,13,6,8,10,9,11,10,3.3,10.25
9,10,LB JR.,Micah Parsons,12,19,7,8,8,12,16,14,6,9,8,12,14,6,23,7,4.9,11.31
10,11,QB SO.,Trey Lance,7,6,8,10,24,10,9,7,14,10,20,13,7,14,19,6,5.5,11.50
11,12,OT SR.,Rashawn Slater,11,15,18,14,11,11,8,11,11,11,13,7,9,7,26,15,4.7,12.38
12,13,OG RS JR.,Alijah Vera-Tucker,13,13,26,19,14,19,13,18,21,21,18,17,16,10,10,13,4.4,16.31
13,14,CB JR.,Jaycee Horn,14,21,31,27,21,13,14,13,15,18,10,14,13,12,8,17,6.1,16.31
14,15,LB SR.,Jeremiah Owusu-Koramoah,15,14,13,16,17,26,12,12,8,19,16,9,19,19,28,19,5.4,16.38
15,16,OT JR.,Christian Darrisaw,17,18,16,13,12,14,20,16,18,15,12,18,15,15,30,21,4.4,16.88
16,17,ED SR.,Kwity Paye,19,22,28,12,10,17,18,17,19,24,15,21,17,18,12,18,4.6,17.94
17,18,ED RS JR.,Jaelan Phillips,22,26,20,22,15,16,21,20,27,27,22,15,22,26,9,11,5.5,20.06
18,19,CB RS JR.,Caleb Farley,30,25,23,11,7,29,19,15,30,23,29,19,18,17,21,28,6.9,21.50
19,20,S JR.,Trevon Moehrig,43,20,12,17,27,21,17,31,32,16,23,34,28,23,33,25,8.1,25.13
20,21,ED RS SO.,Azeez Ojulari,16,42,37,18,19,18,31,27,28,30,17,16,23,20,58,12,12.0,25.75
21,22,OT RS SR.,Teven Jenkins,24,12,32,23,28,31,26,22,23,31,19,28,21,24,56,16,9.7,26.00
22,23,LB RS JR.,Zaven Collins,27,24,19,30,26,34,27,26,29,36,14,27,26,25,17,31,5.7,26.13
23,24,IDL RS SO.,Christian Barmore,20,32,17,25,49,20,30,19,12,12,37,23,25,44,24,30,10.5,26.19
24,25,WR JR.,Rashod Bateman,31,9,22,31,20,22,29,21,59,17,24,24,27,21,48,23,11.9,26.75
25,26,QB RS JR.,Mac Jones,25,34,15,21,65,15,15,30,35,14,25,20,12,51,–,29,14.8,27.07
26,27,RB SR.,Najee Harris,23,30,21,35,23,42,28,34,16,65,21,22,24,16,32,20,12.2,28.25
27,28,CB JR.,Greg Newsome II,18,23,69,33,31,24,24,23,26,20,30,29,20,22,41,24,12.2,28.56
28,29,RB SR.,Travis Etienne,33,69,30,36,22,32,22,46,10,66,27,25,35,27,16,34,15.9,33.13
29,30,ED RS SO.,Odafe Oweh,26,54,40,34,41,38,38,24,20,25,42,33,29,46,37,32,8.9,34.94
30,31,ED RS SO.,Gregory Rousseau,37,53,11,59,30,36,48,28,45,37,32,35,32,49,34,22,12.0,36.75
31,32,WR SR.,Kadarius Toney,28,60,39,24,29,44,32,65,31,39,33,44,30,37,29,33,11.4,37.31
32,33,WR JR.,Terrace Marshall Jr.,48,39,49,37,25,37,46,36,34,28,36,36,36,33,–,49,7.2,37.93
33,34,WR JR.,Elijah Moore,35,31,38,42,59,57,23,25,22,22,46,31,31,45,80,39,15.8,39.13
34,35,LB JR.,Jamin Davis,36,56,47,40,45,49,25,33,33,41,26,45,33,38,15,100,18.7,41.38
35,36,RB JR.,Javonte Williams,41,49,92,38,35,52,35,29,25,53,45,32,48,28,50,27,16.3,42.44
36,37,IDL SR.,Levi Onwuzurike,29,57,45,28,36,41,42,37,43,78,34,37,45,43,44,44,11.7,42.69
37,38,CB JR.,Asante Samuel Jr.,42,44,54,26,55,23,34,39,75,29,60,54,40,29,–,45,14.4,43.27
38,39,OT SR.,Alex Leatherwood,34,35,56,39,72,27,60,74,51,40,41,42,38,40,13,46,15.6,44.25
39,40,WR SO.,Rondale Moore,50,38,65,20,37,28,54,35,85,33,31,40,42,52,46,53,15.7,44.31
40,41,ED RS SR.,Carlos Basham Jr.,44,58,52,44,77,45,43,40,48,42,28,30,49,39,59,36,11.9,45.88
41,42,ED RS JR.,Joe Tryon,32,63,51,53,39,65,37,43,40,75,48,41,37,50,43,47,11.6,47.75
42,43,OT JR.,Samuel Cosmi,38,61,89,58,54,25,66,44,64,38,53,50,34,42,18,51,17.2,49.06
43,44,ED JR.,Joseph Ossai,47,43,36,29,50,35,84,60,53,60,44,58,47,31,53,55,13.6,49.06
44,45,C RS JR.,Creed Humphrey,46,27,50,52,52,46,55,38,62,62,35,38,46,36,69,82,14.1,49.75
45,46,LB JR.,Nick Bolton,39,88,27,68,51,40,40,48,37,34,67,48,51,56,71,40,16.2,50.31
46,47,C RS SR.,Landon Dickerson,21,8,103,71,32,61,45,53,24,44,170,26,39,47,49,26,38.9,51.19
47,48,OT RS SR.,Liam Eichenberg,49,28,60,114,34,54,33,51,57,52,63,43,41,55,51,50,19.2,52.19
48,49,S JR.,Jevon Holland,65,45,48,56,44,48,56,52,72,50,62,59,57,48,31,56,9.6,53.06
49,50,TE JR.,Pat Freiermuth,56,71,34,66,43,55,58,42,47,55,66,70,50,35,45,59,11.7,53.25
50,51,OG JR.,Wyatt Davis,63,37,33,45,48,33,82,59,78,61,40,60,55,41,60,66,15.0,53.81
51,52,CB SR.,Elijah Molden,45,50,62,65,60,62,49,45,71,35,92,49,61,54,–,35,14.6,55.67
52,53,CB JR.,Eric Stokes,51,62,78,63,46,70,71,55,41,72,47,47,44,34,36,78,14.8,55.94
53,54,OT SR.,Dillon Radunz,74,106,88,54,33,74,39,32,70,32,50,69,52,30,62,54,22.0,57.44
54,55,LB SR.,Jabril Cox,77,133,35,83,47,51,47,41,63,46,77,55,56,68,52,43,23.8,60.88
55,56,IDL JR.,Daviyon Nixon,81,11,25,41,64,53,103,56,120,114,58,39,64,76,27,42,31.6,60.88
56,57,CB JR.,Tyson Campbell,55,93,59,32,91,47,41,82,36,108,43,46,53,77,–,52,23.3,61.00
57,58,CB RS SR.,Aaron Robinson,61,83,44,48,93,93,74,77,50,56,54,51,65,113,25,71,22.2,66.13
58,59,ED JR.,Ronnie Perkins,73,75,61,67,81,75,36,90,119,43,38,66,62,63,82,41,21.5,67.00
59,60,WR JR.,Dyami Brown,58,33,29,117,38,72,98,95,99,45,90,63,58,61,–,64,26.7,68.00
60,61,OT JR.,Jackson Carman,92,90,80,50,69,64,78,73,86,48,80,57,82,59,20,63,18.7,68.19
61,62,OT JR.,Jalen Mayfield,53,140,24,46,40,39,112,61,127,144,70,61,43,64,39,37,39.3,68.75
62,63,WR SR.,Tylan Wallace,79,45,63,70,71,58,75,54,66,103,76,64,74,93,76,70,14.0,71.06
63,64,CB RS JR.,Ifeatu Melifonwu,57,111,122,47,57,77,59,89,46,70,117,71,60,69,–,38,26.2,72.67
64,65,IDL RS JR.,Milton Williams,70,72,128,75,63,96,80,49,65,73,49,52,84,67,–,–,20.6,73.07
65,66,OG SR.,Trey Smith,99,79,66,72,129,43,100,66,67,85,51,–,79,66,38,62,23.4,73.47
66,67,RB SR.,Michael Carter,–,68,73,77,67,76,83,79,91,89,74,56,73,60,75,77,9.4,74.53
67,68,CB SO.,Kelvin Joseph,52,169,79,43,110,91,64,85,60,67,52,62,67,58,–,60,31.2,74.60
68,69,ED SR.,Payton Turner,60,110,81,57,86,132,73,71,39,58,118,53,66,53,72,91,25.7,76.25
69,70,LB SR.,Baron Browning,91,134,86,80,18,67,107,80,58,102,71,–,63,65,92,57,26.7,78.07
70,71,OT SR.,Walker Little,59,65,94,84,168,89,62,72,94,26,65,67,71,95,–,67,30.5,78.53
71,72,WR JR.,Amon-Ra St. Brown,67,70,82,97,53,63,133,86,87,87,78,75,68,57,–,87,19.4,79.33
72,73,IDL JR.,Alim McNeill,85,85,138,69,82,69,70,69,97,54,89,–,75,87,–,83,19.5,82.29
73,74,LB RS SR.,Chazz Surratt,97,46,53,88,107,73,51,121,111,101,96,76,91,82,86,48,23.5,82.94
