,Rank,Position,Name,BR,ESPN,NFL,PFF,SBN,SI,USA,WF,Yahoo,SD,Avg
0,1,OT,Laremy Tunsil,4,2,1,5,2,3,1,1,4,1.5,2.56
1,2,LB,Myles Jack,2,8,2,6,4,2,4,2,1,2.3,3.44
2,3,CB,Jalen Ramsey,1,3,8,3,3,1,3,11,3,3.3,4.00
3,4,RB,Ezekiel Elliott,8,4,5,7,7,4,2,4,2,2.2,4.78
4,5,ED,Joey Bosa,6,1,14,1,1,8,5,7,5,4.2,5.33
5,6,ED,DeForest Buckner,7,6,3,2,6,6,27,3,10,7.6,7.78
6,7,OT,Ronnie Stanley,11,5,6,16,8,5,31,12,9,8.2,11.44
7,8,IDL,Sheldon Rankins,14,12,27,8,15,11,7,13,6,6.3,12.56
8,9,CB,Vernon Hargreaves III,10,23,11,18,10,13,15,6,11,5.0,13.00
9,10,QB,Jared Goff,5,11,12,4,5,14,42,15,22,11.8,14.44
10,11,ED,Shaq Lawson,15,17,30,11,18,15,6,17,15,6.4,16.00
11,12,QB,Carson Wentz,9,10,23,14,9,7,54,5,23,15.3,17.11
12,13,WR,Laquon Treadwell,21,14,16,28,14,10,11,33,12,8.0,17.67
13,14,LB,Reggie Ragland,26,18,9,26,16,20,20,10,39,9.2,20.44
14,15,LB,Leonard Floyd,25,9,13,19,24,40,39,8,20,11.6,21.89
15,16,WR,Corey Coleman,18,20,37,9,29,17,28,39,8,11.2,22.78
16,17,WR,Josh Doctson,17,15,53,10,19,26,26,34,13,13.3,23.67
17,18,IDL,Jarran Reed,27,19,26,20,17,39,21,28,28,6.7,25.00
18,19,ED,Noah Spence,13,56,24,36,21,12,8,43,24,15.9,26.33
19,20,IDL,Andrew Billings,21,45,21,22,44,23,30,24,7,11.9,26.33
20,21,IDL,Chris Jones,23,28,31,12,30,38,14,–,36,9.5,26.50
21,22,CB,William Jackson III,19,22,70,15,26,22,19,–,35,17.8,28.50
22,23,WR,Michael Thomas,16,37,46,24,28,41,10,42,14,13.4,28.67
23,24,LB,Darron Lee,12,13,29,81,11,33,32,29,19,21.5,28.78
24,25,CB,Mackensie Alexander,43,48,41,21,13,9,24,–,33,14.5,29.00
25,26,OT,Jack Conklin,34,7,20,13,23,19,57,46,52,17.9,30.11
26,27,IDL,Vernon Butler,56,26,39,32,38,18,34,20,17,12.5,31.11
27,28,OT,Taylor Decker,24,16,54,52,27,25,9,44,34,15.6,31.67
28,29,OG,Cody Whitehair,40,59,15,17,34,37,22,–,37,14.4,32.63
29,30,IDL,A'Shawn Robinson,28,36,7,41,12,16,94,18,46,26.5,33.11
30,31,C,Ryan Kelly,20,32,50,42,50,–,23,–,16,14.2,33.29
31,32,LB,Jaylon Smith,3,76,4,25,20,–,112,9,18,39.4,33.38
32,33,IDL,Jonathan Bullard,57,42,40,27,45,43,12,37,21,13.7,36.00
33,34,ED,Kevin Dodd,29,33,19,70,31,–,29,41,43,15.3,36.88
34,35,S,Karl Joseph,33,24,69,30,35,–,16,40,57,17.3,38.00
35,36,WR,Will Fuller,37,21,35,60,43,28,75,14,31,19.0,38.22
36,37,TE,Hunter Henry,31,27,10,33,49,–,79,30,48,20.5,38.38
37,38,WR,Sterling Shepard,45,61,62,23,40,35,17,–,25,16.9,38.50
38,39,IDL,Robert Nkemdiche,53,35,17,44,32,29,83,25,32,19.5,38.89
39,40,QB,Paxton Lynch,38,38,18,55,25,50,43,19,75,18.4,40.11
40,41,IDL,Kenny Clark,71,41,57,58,42,34,18,31,29,16.8,42.33
41,42,OG,Joshua Garnett,39,50,52,50,59,32,13,–,44,14.5,42.38
42,43,CB,Eli Apple,35,25,81,31,22,36,67,16,79,25.2,43.56
43,44,S,Su'a Cravens,51,73,36,48,47,21,35,–,53,15.4,45.50
44,45,RB,Derrick Henry,83,52,34,95,37,24,36,23,26,26.3,45.56
45,46,IDL,Austin Johnson,70,47,42,39,52,–,41,50,71,12.5,51.50
46,47,WR,Tyler Boyd,46,39,45,82,51,31,68,–,62,16.7,53.00
47,48,ED,Emmanuel Ogbah,47,57,28,37,63,42,93,22,109,29.2,55.33
48,49,S,Vonn Bell,81,30,80,90,33,27,60,49,54,23.6,56.00
49,50,RB,Kenneth Dixon,41,79,73,47,78,–,49,–,27,20.4,56.29
50,51,OT,Jason Spriggs,109,54,89,46,39,30,53,–,56,26.4,59.50
51,52,ED,Shilique Calhoun,60,75,77,29,70,47,33,48,98,22.5,59.67
52,53,S,Darian Thompson,52,64,88,83,48,–,25,–,68,21.7,61.14
53,54,S,Keanu Neal,32,44,49,176,73,–,40,27,63,48.1,63.00
54,55,WR,Braxton Miller,54,51,95,98,64,48,90,45,51,21.8,66.22
55,56,QB,Connor Cook,102,40,55,75,56,–,61,–,77,20.1,66.57
56,57,OG,Christian Westerman,48,82,59,85,86,–,52,–,59,16.4,67.29
57,58,OT,Germain Ifedi,30,29,51,182,54,46,66,38,112,49.7,67.56
58,59,C,Nick Martin,123,63,67,45,68,–,37,–,78,27.8,68.71
59,60,CB,Kendall Fuller,76,43,106,139,36,49,86,26,72,36.4,70.33
60,61,IDL,Hassan Ridgeway,77,65,25,57,99,–,64,–,106,27.2,70.43
61,62,RB,Paul Perkins,61,113,64,49,72,–,44,–,91,24.2,70.57
62,63,ED,Kamalei Correa,62,34,108,78,67,–,87,–,80,23.0,73.71
63,64,ED,Jihad Ward,42,55,86,159,61,–,73,–,42,40.7,74.00
64,65,ED,Bronson Kaufusi,72,91,96,66,75,–,55,–,65,14.6,74.29
65,66,LB,Jordan Jenkins,89,93,43,127,62,–,38,–,81,31.1,76.14
66,67,IDL,Maliek Collins,36,78,109,61,74,–,105,–,83,25.1,78.00
67,68,LB,Kyler Fackrell,157,111,44,65,66,–,63,–,41,41.6,78.14
68,69,CB,Artie Burns,49,31,78,144,55,–,96,–,95,37.7,78.29
69,70,IDL,Willie Henry,69,70,33,99,139,–,59,–,84,33.5,79.00
70,71,TE,Nick Vannett,80,58,60,–,82,–,110,–,85,19.0,79.17
71,72,IDL,Sheldon Day,93,60,107,34,83,–,95,47,120,30.1,79.88
72,73,TE,Austin Hooper,87,62,71,125,87,–,76,–,61,22.0,81.29
73,74,WR,Leonte Carroo,68,67,227,35,58,–,62,–,55,65.0,81.71
74,75,LB,Joshua Perry,90,71,136,86,41,–,81,–,69,28.8,82.00
75,76,RB,Jordan Howard,63,94,32,56,108,–,116,–,122,34.3,84.43
76,77,S,Jeremy Cash,79,110,76,53,71,–,58,–,145,32.4,84.57
77,78,RB,C.J. Prosise,91,88,93,105,92,–,99,–,58,15.0,89.43
78,79,OT,Le'Raven Clark,110,97,38,119,46,44,201,36,129,55.7,91.11
79,80,WR,Pharoh Cooper,67,72,74,96,80,–,128,–,125,25.5,91.71
80,81,RB,Devontae Booker,84,85,79,103,81,–,56,–,155,31.1,91.86
81,82,RB,Alex Collins,85,119,75,87,57,–,77,–,146,30.2,92.29
82,83,IDL,Javon Hargrave,163,86,215,79,79,45,48,–,30,63.8,93.13
83,84,IDL,Adolphus Washington,161,77,85,43,88,–,161,21,114,50.3,93.75
84,85,OG,Isaac Seumalo,73,187,131,63,102,–,74,–,74,44.7,100.57
85,86,CB,Keivarae Russell,50,84,91,171,101,–,71,–,137,41.0,100.71
86,87,CB,Will Redmond,115,100,92,116,93,–,51,–,138,27.2,100.71
87,88,S,Sean Davis,105,135,160,–,95,–,72,–,49,40.5,102.67
88,89,WR,Charone Peake,55,117,48,229,85,–,89,–,96,60.5,102.71
89,90,ED,Ronald Blair,130,96,112,102,116,–,135,–,40,31.6,104.43
90,91,TE,Tyler Higbee,78,112,100,–,121,–,–,–,115,17.0,105.20
91,92,C,Max Tuerk,132,115,87,113,84,–,109,–,102,16.7,106.00
92,93,LB,Deion Jones,137,53,97,250,100,–,70,–,38,71.3,106.43
93,94,WR,Rashard Higgins,116,140,152,40,60,–,113,–,127,41.5,106.86
94,95,LB,Kentrell Brothers,108,182,58,108,65,–,118,–,124,41.2,109.00
95,96,S,Jalen Mills,64,92,141,247,131,–,45,–,47,71.7,109.57
96,97,S,Justin Simmons,173,90,128,163,98,–,47,–,70,46.9,109.86
97,98,OT,Shon Coleman,66,89,56,91,69,–,262,–,143,72.5,110.86
98,99,WR,Malcolm Mitchell,150,123,197,67,91,–,65,–,97,47.8,112.86
99,100,ED,Carl Nassib,160,81,94,68,107,–,143,–,147,35.8,114.29
100,101,S,T.J. Green,44,99,154,217,77,–,138,–,73,59.1,114.57
101,102,ED,Yannick Ngakoue,88,159,139,134,171,–,108,35,93,44.2,115.88
102,103,OG,Joe Dahl,92,132,161,112,124,–,117,–,82,26.1,117.14
103,104,CB,Harlan Miller,59,120,66,–,183,–,165,–,–,56.2,118.60
104,105,LB,Jatavis Brown,124,151,110,131,94,–,124,–,103,19.1,119.57
105,106,CB,Xavien Howard,58,80,428,80,53,–,136,32,94,128.2,120.13
106,107,OG,Rees Odhiambo,94,148,65,190,149,–,131,–,67,46.8,120.57
107,108,CB,Cyrus Jones,144,74,150,77,179,–,106,–,118,39.0,121.14
108,109,LB,Joe Schobert,203,95,132,74,89,–,152,–,104,44.7,121.29
109,110,RB,Jonathan Williams,112,205,83,137,76,–,46,–,196,60.7,122.14
110,111,C,Jack Allen,166,184,113,122,117,–,122,–,45,44.3,124.14
