,Rank,Position,Name,BR,Buzz,CBS,TDN,DT,ESPN,PFF,SI,Tank,WF,SD,Avg
0,1,ED JR.,Will Anderson Jr.,1,2,1,1,1,4,3,2,1,3,1.1,1.90
1,2,QB JR.,Bryce Young,16,1,2,4,3,1,1,3,2,2,4.5,3.50
2,3,QB JR.,C.J. Stroud,6,3,4,5,2,3,5,5,3,4,1.2,4.00
3,4,IDL JR.,Jalen Carter,2,4,3,3,11,5,2,1,5,6,2.9,4.20
4,5,RB JR.,Bijan Robinson,4,7,10,2,4,2,27,4,18,1,8.4,7.90
5,6,OT JR.,Peter Skoronski,9,5,11,14,8,8,8,6,11,5,2.9,8.50
6,7,ED SR.,Tyree Wilson,18,11,6,9,7,6,9,7,4,8,3.9,8.50
7,8,CB JR.,Devon Witherspoon,8,8,8,16,14,7,7,9,8,14,3.4,9.90
8,9,CB SO.,Christian Gonzalez,15,12,7,6,9,9,11,12,7,12,2.9,10.00
9,10,OT JR.,Paris Johnson Jr.,17,16,14,10,6,16,19,19,10,9,4.6,13.60
10,11,WR JR.,Quentin Johnston,11,9,13,11,22,26,10,10,19,10,6.0,14.10
11,12,CB JR.,Joey Porter Jr.,10,14,12,13,10,18,18,21,15,15,3.6,14.60
12,13,WR JR.,Jaxon Smith-Njigba,13,10,21,12,13,19,12,23,12,11,4.6,14.60
13,14,ED JR.,Myles Murphy,3,6,19,8,19,23,23,8,17,22,7.7,14.80
14,15,QB SO.,Anthony Richardson,7,31,9,19,5,10,6,16,6,41,12.2,15.00
15,16,QB SR.,Will Levis,24,27,5,21,15,15,4,18,9,33,9.5,17.10
16,17,ED SO.,Lukas Van Ness,21,26,15,28,12,11,14,20,13,20,5.9,18.00
17,18,OT SO.,Broderick Jones,19,17,22,7,18,13,26,31,14,–,7.2,18.56
18,19,ED SR.,Nolan Smith,12,20,18,17,16,12,22,14,16,51,11.4,19.80
19,20,TE JR.,Michael Mayer,5,18,28,15,17,20,28,24,25,24,7.0,20.40
20,21,S JR.,Brian Branch,30,13,16,27,20,37,17,22,27,13,7.9,22.20
21,22,WR JR.,Jordan Addison,22,30,30,22,28,27,30,13,21,19,5.7,24.20
22,23,TE SR.,Dalton Kincaid,28,39,26,34,27,14,15,28,26,26,7.5,26.30
23,24,OT SR.,Darnell Wright,20,45,23,48,26,17,20,34,20,35,11.1,28.80
24,25,IDL JR.,Calijah Kancey,39,21,31,53,35,22,13,37,23,17,12.2,29.10
25,26,OG JR.,O'Cyrus Torrence,48,25,27,37,25,34,36,11,29,–,10.3,30.22
26,27,RB JR.,Jahmyr Gibbs,32,32,24,18,36,28,50,41,36,7,12.1,30.40
27,28,WR SR.,Zay Flowers,46,37,20,25,23,21,29,36,24,44,9.6,30.50
28,29,IDL SO.,Bryan Bresee,14,19,25,24,29,44,21,32,28,74,17.2,31.00
29,30,CB JR.,Deonte Banks,37,34,32,65,21,25,16,43,22,28,14.1,32.30
30,31,OT JR.,Anton Harrison,29,24,29,43,33,39,24,45,30,30,7.4,32.60
31,32,TE JR.,Darnell Washington,26,28,34,31,41,30,68,30,32,34,12.2,35.40
32,33,CB JR.,Cam Smith,49,40,17,23,30,58,39,25,34,64,15.3,37.90
33,34,ED SR.,Will McDonald IV,34,41,49,87,24,24,25,42,33,21,19.5,38.00
34,35,CB SO.,Kelee Ringo,56,33,35,30,39,46,73,15,44,43,15.6,41.40
35,36,CB JR.,Emmanuel Forbes,100,22,40,33,45,29,31,56,39,31,22.3,42.60
36,37,LB JR.,Drew Sanders,38,70,42,41,43,56,54,29,37,29,12.8,43.90
37,38,ED JR.,BJ Ojulari,23,42,33,56,54,45,34,69,47,47,13.1,45.00
38,39,OT SR.,Dawand Jones,43,36,64,40,72,47,35,17,42,54,15.6,45.00
39,40,C SR.,John Michael Schmitz,51,46,53,20,37,42,65,59,40,–,13.3,45.89
40,41,ED JR.,Felix Anudike-Uzomah,50,51,43,57,32,31,32,39,46,81,15.1,46.20
41,42,LB SR.,Jack Campbell,27,29,57,76,57,51,45,62,41,18,17.9,46.30
42,43,LB JR.,Trenton Simpson,35,35,59,35,34,57,78,26,51,61,16.5,47.10
43,44,TE JR.,Luke Musgrave,44,48,74,29,52,48,49,40,50,45,11.3,47.90
44,45,WR JR.,Josh Downs,67,44,46,32,44,65,40,35,49,57,11.8,47.90
45,46,S JR.,Antonio Johnson,31,38,68,58,42,61,64,51,60,16,16.7,48.90
46,47,WR JR.,Jalin Hyatt,88,15,65,42,46,36,77,50,31,–,23.1,50.00
47,48,IDL SR.,Mazi Smith,63,43,51,69,38,38,33,93,38,37,19.2,50.30
48,49,OT SR.,Cody Mauch,57,57,45,60,62,52,56,27,54,38,11.0,50.80
49,50,OG SR.,Steve Avila,41,64,36,64,53,50,47,89,48,36,16.1,52.80
50,51,C JR.,Joe Tippmann,59,82,55,38,60,35,52,52,52,–,13.6,53.89
51,52,CB SR.,Julius Brents,74,56,67,36,50,49,51,38,56,70,12.7,54.70
52,53,ED JR.,Isaiah Foskey,55,50,69,72,40,60,62,33,59,50,12.2,55.00
53,54,ED SR.,Adetomiwa Adebawore,60,52,41,73,48,41,41,86,43,68,15.9,55.30
54,55,ED SR.,Keion White,36,49,66,39,58,32,120,70,45,–,27.0,57.22
55,56,OT JR.,Matthew Bergeron,53,58,48,68,55,66,53,61,58,–,6.4,57.78
56,57,TE SR.,Sam LaPorta,70,95,38,75,76,55,43,65,55,23,21.1,59.50
57,58,ED SR.,Derick Hall,73,55,37,26,47,68,81,96,57,59,20.7,59.90
58,59,ED JR.,Tuli Tuipulotu,52,94,82,50,87,62,42,54,63,25,21.4,61.10
59,60,LB SR.,Daiyan Henley,85,96,47,77,68,73,38,53,64,58,17.7,65.90
60,61,RB SR.,Zach Charbonnet,40,61,130,71,65,64,60,71,61,39,25.0,66.20
61,62,CB SO.,Clark Phillips III,25,92,80,47,89,87,84,49,70,48,23.2,67.10
62,63,CB SR.,DJ Turner,89,59,73,44,64,40,67,94,53,94,19.7,67.70
63,64,CB JR.,Tyrique Stevenson,77,67,99,88,59,67,46,57,62,56,16.0,67.80
64,65,RB JR.,Devon Achane,42,53,93,111,49,75,71,83,71,49,22.0,69.70
65,66,WR SR.,Cedric Tillman,54,54,111,54,75,53,89,72,68,–,19.8,70.00
66,67,IDL SR.,Keeanu Benton,68,79,128,95,51,43,55,47,65,75,25.7,70.60
67,68,IDL JR.,Siaki Ika,45,71,106,93,56,77,63,75,66,60,17.9,71.20
68,69,QB SR.,Hendon Hooker,212,23,58,107,31,33,82,66,35,77,55.9,72.40
69,70,WR SR.,Rashee Rice,62,73,81,80,70,70,76,48,78,103,14.1,74.10
70,71,TE JR.,Tucker Kraft,47,90,133,52,92,79,79,63,69,78,24.3,78.20
71,72,S SR.,Jordan Battle,80,62,88,45,63,91,72,100,72,114,20.2,78.70
72,73,S SR.,Sydney Brown,120,76,77,82,78,80,91,55,75,66,17.0,80.00
73,74,ED SR.,Byron Young,82,75,61,67,100,59,114,102,–,82,19.3,82.44
74,75,OT SR.,Jaelyn Duncan,115,102,60,55,81,69,123,60,80,–,25.1,82.78
75,76,WR JR.,Tyler Scott,69,91,63,91,66,82,119,120,73,–,21.5,86.00
76,77,ED SR.,Andre Carter II,61,68,50,187,123,108,61,85,83,46,42.8,87.20
77,78,CB SO.,Garrett Williams,58,72,127,70,104,114,57,99,86,–,25.0,87.44
78,79,WR JR.,Marvin Mims,101,60,103,46,79,85,109,134,76,–,26.8,88.11
79,80,WR JR.,Nathaniel Dell,164,47,89,100,69,93,44,81,77,122,35.3,88.60
