,Rank,Position,Name,ATH,BR,Buzz,CBS,TDN,DT,ESPN,NFL,PFF,PFN,SI,SIS,Tank,WF,Yahoo,SD,Avg
0,1,ED JR.,Will Anderson Jr.,2,1,2,1,1,1,4,2,3,1,2,1,1,3,2,0.9,1.80
1,2,IDL JR.,Jalen Carter,3,2,4,3,3,11,5,1,2,2,1,2,5,6,1,2.6,3.40
2,3,QB JR.,Bryce Young,1,16,1,2,4,3,1,4,1,5,3,4,2,2,11,4.2,4.00
3,4,QB JR.,C.J. Stroud,4,6,3,4,5,2,3,7,5,3,5,5,3,4,12,2.4,4.73
4,5,RB JR.,Bijan Robinson,6,4,7,10,2,4,2,3,27,6,4,3,12,1,7,6.4,6.53
5,6,CB SO.,Christian Gonzalez,5,15,12,7,6,9,9,8,11,4,12,8,8,12,6,3.1,8.80
6,7,ED SR.,Tyree Wilson,8,18,11,6,9,7,6,5,9,12,7,18,4,8,9,4.2,9.13
7,8,OT JR.,Peter Skoronski,7,9,5,11,14,8,8,6,8,36,6,10,9,5,5,7.7,9.80
8,9,CB JR.,Devon Witherspoon,9,8,8,8,16,14,7,15,7,11,9,7,7,14,8,3.2,9.87
9,10,OT JR.,Paris Johnson Jr.,12,17,16,14,10,6,16,32,19,7,19,15,10,9,4,6.9,13.73
10,11,WR JR.,Jaxon Smith-Njigba,18,13,10,21,12,13,19,20,12,18,23,9,11,11,13,4.5,14.87
11,12,QB SO.,Anthony Richardson,13,7,31,9,19,5,10,26,6,10,16,32,6,41,14,11.2,16.33
12,13,ED JR.,Myles Murphy,21,3,6,19,8,19,23,11,23,9,8,20,19,22,35,8.6,16.40
13,14,CB RS JR.,Joey Porter Jr.,16,10,14,12,13,10,18,22,18,21,21,22,15,15,25,4.7,16.80
14,15,WR JR.,Quentin Johnston,34,11,9,13,11,22,26,33,10,19,10,16,24,10,29,8.9,18.47
15,16,TE JR.,Michael Mayer,19,5,18,28,15,17,20,19,28,26,24,13,20,24,10,6.5,19.07
16,17,S JR.,Brian Branch,17,30,13,16,27,20,37,12,17,8,22,12,22,13,26,7.9,19.47
17,18,OT RS SO.,Broderick Jones,15,19,17,22,7,18,13,17,26,22,31,40,14,–,23,8.2,20.29
18,19,ED SO.,Lukas Van Ness,10,21,26,15,28,12,11,28,14,13,20,57,17,20,15,11.7,20.47
19,20,QB SR.,Will Levis,14,24,27,5,21,15,15,53,4,39,18,33,13,33,21,13.1,22.33
20,21,ED SR.,Nolan Smith,11,12,20,18,17,16,12,54,22,47,14,6,16,51,32,15.4,23.20
21,22,WR JR.,Jordan Addison,25,22,30,30,22,28,27,43,30,25,13,24,21,19,30,6.8,25.93
22,23,TE SR.,Dalton Kincaid,20,28,39,26,34,27,14,14,15,14,28,43,26,26,37,9.4,26.07
23,24,OT SR.,Darnell Wright,24,20,45,23,48,26,17,27,20,29,34,41,18,35,3,11.8,27.33
24,25,WR SR.,Zay Flowers,32,46,37,20,25,23,21,16,29,27,36,19,23,44,16,9.6,27.60
25,26,RB JR.,Jahmyr Gibbs,22,32,32,24,18,36,28,40,50,15,41,11,37,7,42,12.6,29.00
26,27,IDL RS JR.,Calijah Kancey,26,39,21,31,53,35,22,29,13,28,37,17,27,17,41,10.7,29.07
27,28,CB RS JR.,Deonte Banks,27,37,34,32,65,21,25,38,16,23,43,49,25,28,18,13.0,32.07
28,29,OG JR.,O'Cyrus Torrence,37,48,25,27,37,25,34,36,36,72,11,34,29,–,17,14.5,33.43
29,30,OT JR.,Anton Harrison,50,29,24,29,43,33,39,63,24,20,45,36,30,30,22,11.8,34.47
30,31,IDL SO.,Bryan Bresee,23,14,19,25,24,29,44,46,21,16,32,56,28,74,67,18.7,34.53
31,32,TE JR.,Darnell Washington,30,26,28,34,31,41,30,35,68,73,30,21,41,34,20,15.2,36.13
32,33,ED RS SR.,Will McDonald IV,46,34,41,49,87,24,24,25,25,60,42,37,31,21,31,17.4,38.47
33,34,LB JR.,Drew Sanders,28,38,70,42,41,43,56,9,54,38,29,46,39,29,34,14.1,39.73
34,35,C SR.,John Michael Schmitz,59,51,46,53,20,37,42,24,65,33,59,14,40,–,19,16.4,40.14
35,36,CB RS SO.,Kelee Ringo,36,56,33,35,30,39,46,30,73,17,15,83,44,43,27,18.6,40.47
36,37,CB RS JR.,Cam Smith,66,49,40,17,23,30,58,64,39,30,25,44,35,64,45,15.8,41.93
37,38,CB JR.,Emmanuel Forbes,35,100,22,40,33,45,29,42,31,51,56,28,32,31,71,20.2,43.07
38,39,ED JR.,BJ Ojulari,33,23,42,33,56,54,45,45,34,48,69,38,47,47,49,11.2,44.20
39,40,WR JR.,Josh Downs,41,67,44,46,32,44,65,18,40,35,35,23,51,57,70,15.4,44.53
40,41,TE JR.,Luke Musgrave,29,44,48,74,29,52,48,13,49,74,40,59,48,45,36,16.0,45.87
41,42,ED JR.,Felix Anudike-Uzomah,44,50,51,43,57,32,31,51,32,44,39,68,46,81,39,13.6,47.20
42,43,S JR.,Antonio Johnson,70,31,38,68,58,42,61,50,64,31,51,31,55,16,51,15.8,47.80
43,44,WR JR.,Jalin Hyatt,31,88,15,65,42,46,36,10,77,46,50,82,38,–,46,23.2,48.00
44,45,OT SR.,Dawand Jones,62,43,36,64,40,72,47,55,35,55,17,42,43,54,55,13.7,48.00
45,46,OT SR.,Cody Mauch,45,57,57,45,60,62,52,41,56,57,27,47,52,38,40,9.8,49.07
46,47,LB JR.,Trenton Simpson,38,35,35,59,35,34,57,76,78,43,26,39,45,61,85,18.5,49.73
47,48,C JR.,Joe Tippmann,43,59,82,55,38,60,35,48,52,61,52,35,53,–,38,12.9,50.79
48,49,ED RS SR.,Keion White,47,36,49,66,39,58,32,21,120,34,70,29,36,–,84,26.5,51.50
49,50,OG SR.,Steve Avila,40,41,64,36,64,53,50,57,47,71,89,75,50,36,28,16.8,53.40
50,51,LB SR.,Jack Campbell,52,27,29,57,76,57,51,93,45,45,62,72,49,18,72,20.0,53.67
51,52,IDL SR.,Mazi Smith,39,63,43,51,69,38,38,52,33,77,93,112,34,37,33,24.1,54.13
52,53,CB SR.,Julius Brents,78,74,56,67,36,50,49,60,51,68,38,85,54,70,56,14.1,59.47
53,54,OT JR.,Matthew Bergeron,54,53,58,48,68,55,66,31,53,96,61,109,58,–,44,20.0,61.00
54,55,ED SR.,Adetomiwa Adebawore,68,60,52,41,73,48,41,129,41,41,86,77,42,68,52,24.0,61.27
55,56,ED JR.,Tuli Tuipulotu,75,52,94,82,50,87,62,37,42,70,54,48,59,25,88,20.5,61.67
56,57,ED JR.,Isaiah Foskey,60,55,50,69,72,40,60,47,62,24,33,206,56,50,48,41.8,62.13
57,58,CB SR.,DJ Turner,42,89,59,73,44,64,40,23,67,69,94,62,61,94,57,20.2,62.53
58,59,TE SR.,Sam LaPorta,64,70,95,38,75,76,55,105,43,108,65,50,57,23,50,24.2,64.93
59,60,WR RS SR.,Cedric Tillman,57,54,54,111,54,75,53,34,89,32,72,96,66,–,68,22.2,65.36
60,61,CB JR.,Tyrique Stevenson,69,77,67,99,88,59,67,77,46,63,57,53,60,56,–,14.3,67.00
61,62,ED SR.,Derick Hall,58,73,55,37,26,47,68,39,81,40,96,204,62,59,82,42.1,68.47
62,63,RB JR.,Devon Achane,67,42,53,93,111,49,75,79,71,98,83,54,70,49,54,20.3,69.87
63,64,IDL SR.,Keeanu Benton,56,68,79,128,95,51,43,70,55,84,47,114,64,75,24,27.3,70.20
64,65,RB SR.,Zach Charbonnet,61,40,61,130,71,65,64,82,60,122,71,60,63,39,69,25.0,70.53
65,66,LB RS SR.,Daiyan Henley,65,85,96,47,77,68,73,91,38,99,53,74,68,58,–,18.1,70.86
66,67,TE JR.,Tucker Kraft,51,47,90,133,52,92,79,62,79,100,63,25,69,78,53,26.2,71.53
67,68,QB RS SR.,Hendon Hooker,49,212,23,58,107,31,33,80,82,81,66,58,33,77,86,45.8,71.73
68,69,IDL JR.,Siaki Ika,71,45,71,106,93,56,77,81,63,49,75,115,67,60,66,19.5,73.00
69,70,CB SO.,Clark Phillips III,53,25,92,80,47,89,87,67,84,37,49,217,65,48,64,44.5,73.60
70,71,S SR.,Jordan Battle,89,80,62,88,45,63,91,104,72,110,100,30,73,114,62,24.0,78.87
71,72,WR JR.,Tyler Scott,48,69,91,63,91,66,82,49,119,78,120,100,72,–,–,23.1,80.62
72,73,WR SR.,Rashee Rice,82,62,73,81,80,70,70,156,76,85,48,103,78,103,59,25.2,81.73
73,74,IDL SO.,Gervon Dexter Sr.,55,71,123,54,66,73,172,147,111,56,79,79,75,63,47,36.9,84.73
74,75,RB JR.,Tyjae Spears,73,78,98,94,104,86,90,87,99,58,82,111,86,–,43,18.0,84.93
75,76,WR JR.,Nathaniel Dell,105,164,47,89,100,69,93,58,44,89,81,87,77,122,65,30.4,86.00
76,77,S SR.,Sydney Brown,123,120,76,77,82,78,80,173,91,53,55,86,71,66,80,30.6,87.40
77,78,S SR.,JL Skinner,92,94,80,39,108,82,109,69,116,80,73,90,–,125,–,22.7,89.00
78,79,ED SR.,Byron Young,116,82,75,61,67,100,59,68,114,225,102,45,–,82,74,44.0,90.71
79,80,C JR.,Luke Wypler,133,118,69,144,99,71,84,94,48,113,101,95,76,–,63,27.3,93.43
80,81,S SR.,Jartavius Martin,81,–,120,62,146,124,95,85,100,88,44,163,80,32,–,37.6,93.85
81,82,OT RS SR.,Jaelyn Duncan,148,115,102,60,55,81,69,148,123,103,60,76,84,–,98,30.8,94.43
82,83,WR JR.,Marvin Mims,76,101,60,103,46,79,85,61,109,82,134,243,74,–,79,48.1,95.14
83,84,LB SR.,Henry To'o-To'o,99,113,93,143,51,96,96,113,169,114,80,81,83,42,95,31.6,97.87
84,85,WR JR.,Kayshon Boutte,134,121,97,92,85,101,110,139,108,104,46,92,–,67,99,24.3,99.64
85,86,S RS JR.,Jammie Robinson,108,86,78,107,74,85,134,134,75,101,188,26,–,115,91,37.4,100.14
86,87,ED SR.,Zach Harrison,74,66,81,87,81,80,126,174,124,76,78,205,81,90,81,40.3,100.27
87,88,WR SR.,Jonathan Mingo,86,–,125,156,133,84,54,65,148,54,159,99,79,–,73,38.4,101.15
88,89,ED SR.,Andre Carter II,205,61,68,50,187,123,108,142,61,143,85,73,92,46,100,48.7,102.93
89,90,WR RS JR.,A.T. Perry,98,64,63,125,235,121,74,66,83,95,171,94,94,–,60,48.6,103.07
90,91,S SR.,Ji'Ayir Brown,84,152,110,90,240,67,72,56,127,117,95,27,–,–,–,54.6,103.08
91,92,OT RS SR.,Tyler Steen,93,75,126,147,139,132,122,127,106,86,76,121,82,27,–,32.8,104.21
92,93,IDL SR.,Zacch Pickens,83,93,118,79,109,97,107,78,110,67,178,141,95,–,–,29.5,104.23
93,94,WR SR.,Jayden Reed,80,81,132,83,79,113,78,166,129,59,150,102,93,118,–,31.2,104.50
94,95,CB SO.,Garrett Williams,127,58,72,127,70,104,114,99,57,139,99,218,91,–,–,42.9,105.77
95,96,RB JR.,Tank Bigsby,87,105,105,138,96,154,159,117,86,65,128,80,90,–,–,29.1,108.46
96,97,LB SO.,Noah Sewell,154,72,85,171,90,108,164,197,147,50,64,71,–,69,97,47.3,109.93
97,98,IDL JR.,Colby Wooden,109,91,111,84,59,105,104,120,117,155,130,151,–,–,–,26.9,111.33
98,99,S SR.,Christopher Smith,120,33,104,176,63,103,145,182,131,87,103,160,–,128,61,43.9,114.00
99,100,RB SR.,Roschon Johnson,91,90,114,100,126,107,155,210,126,119,113,66,96,111,89,33.6,114.20
100,101,OT JR.,Blake Freeland,179,191,74,70,199,77,92,118,98,97,137,69,87,–,–,47.1,114.46
101,102,CB SR.,Tre'Vius Hodges-Tomlinson,143,161,77,160,78,116,83,158,59,121,152,98,89,109,–,35.2,114.57
102,103,RB JR.,Zach Evans,115,76,112,154,145,102,142,71,135,107,133,167,–,40,–,36.4,115.31
103,104,CB RS SR.,Darius Rush,63,128,84,96,132,83,169,131,101,90,252,93,85,–,–,49.7,115.92
104,105,TE SR.,Luke Schoonmaker,90,96,108,158,183,171,115,44,96,168,183,63,97,–,78,46.2,117.86
105,106,LB SR.,DeMarvion Overshown,121,155,147,187,92,90,117,178,112,162,98,55,99,55,–,41.8,119.14
106,107,ED JR.,Nick Herbig,79,110,83,146,168,145,98,125,58,192,97,154,100,–,–,39.1,119.62
107,108,C SR.,Olusegun Oluwatimi,214,123,127,134,161,111,76,101,141,142,105,84,–,88,75,37.9,120.14
108,109,OG GR.,Chandler Zavala,77,84,117,139,–,133,251,73,70,240,–,108,–,–,76,64.7,124.36
109,110,RB JR.,Israel Abanikanda,112,183,150,–,110,114,137,74,174,66,110,176,–,–,–,39.8,127.82
110,111,OG RS SR.,Emil Ekiyor Jr.,125,127,148,123,89,151,101,146,182,128,90,183,–,85,–,32.6,129.08
111,112,IDL SR.,Byron Young (BAMA),113,124,119,85,113,206,141,136,133,91,141,238,–,83,93,44.4,129.71
112,113,ED SR.,Isaiah McGuire,94,122,106,135,181,95,88,84,74,75,225,290,–,–,–,67.7,130.75
113,114,IDL JR.,Jaquelin Roy,181,104,124,97,239,110,116,100,113,224,127,113,98,104,–,47.1,132.14
